12059 21 11304 0.357 13202 0.033
12060 21 11304 0.275 13202 0.464
12061 21 11302 0.266 13201 0.214
12062 21 11302 0.283 13200 0.099
12063 21 11301 0.337 13199 0.389
12064 21 11301 0.406 13199 0.149
12065 21 11300 0.599 13198 0.239
12066 21 11299 0.38 13197 0.518
12067 21 11299 0.356 13197 0.167
12068 21 11298 0.467 13196 0.073
12069 21 11297 0.331 13196 0.389
12070 21 11296 0.132 13195 0.092
12071 21 11296 0.262 13194 0.16
12072 21 11295 0.106 13193 0.526
12073 21 11294 0.183 13193 0.275
12074 21 11293 0.417 13192 0.292
12075 21 11293 0.097 13191 0.245
12076 21 11292 0.289 13190 0.41
12077 21 11291 0.415 13190 0.104
12078 21 11290 0.435 13189 0.306
12079 21 11289 0.359 13188 0.387
12080 21 11289 0.452 13188 0.308
12081 21 11288 0.287 13187 0.502
12082 21 11287 0.183 13186 0.391
12083 21 11286 0.215 13185 0.301
12084 21 11286 0.24 13185 0.461
12085 21 11285 0.453 13184 0.236
12086 21 11284 0.287 13183 0.175
12087 21 11283 0.366 13182 0.228
12088 21 11282 0.483 13182 0.194
12089 21 11281 0.37 13181 0.506
12090 21 11280 0.349 13180 0.252
12091 21 11279 0.438 13179 0.248
12092 21 11279 0.285 13178 0.43
12093 21 11278 0.483 13177 0.171
12094 21 11277 0.387 13177 0.273
12095 21 11276 0.31 13176 0.077
12096 21 11275 0.466 13175 0.047
12097 21 11274 0.24 13174 0.247
12098 21 11274 0.339 13174 0.128
12099 21 11273 0.463 13173 0.058
12100 21 11272 0.325 13172 0.279
12101 21 11272 0.503 13171 0.319
12102 21 11271 0.384 13170 0.089
12103 21 11270 0.353 13170 0.308
12104 21 11269 0.398 13169 0.096
12105 21 11268 0.459 13169 0.248
12106 21 11267 0.182 13168 0.405
12107 21 11267 0.163 13167 0.27
12108 21 11266 0.26 13166 0.199
12109 21 11266 0.223 13166 0.202
12110 21 11265 0.412 13165 0.149
12111 21 11264 0.212 13164 0.26
12112 21 11263 0.118 13164 0.397
12113 21 11263 0.384 13163 0.38
12114 21 11262 0.215 13162 0.194
12115 21 11261 0.174 13162 0.201
12116 21 11260 0.324 13161 0.295
12117 21 11260 0.304 13161 0.213
12118 21 11259 0.324 13160 0.18
12119 21 11258 0.4 13159 0.328
12120 21 11257 0.315 13159 0.075
12121 21 11256 0.161 13158 0.294
12122 21 11256 0.413 13157 0.247
12123 21 11254 0.163 13156 0.122
12124 21 11254 0.23 13155 0.083
12125 21 11253 0.206 13154 0.142
12126 21 11252 0.283 13153 0.237
12127 21 11251 0.273 13152 0.39
12128 21 11250 0.266 13152 0.111
12129 21 11249 0.305 13151 0.288
12130 21 11248 0.426 13150 0.199
12131 21 11247 0.23 13149 0.187
12132 21 11247 0.509 13148 0.401
12133 21 11245 0.286 13147 0.105
12134 21 11245 0.301 13147 0.294
12135 21 11244 0.42 13146 0.214
12136 21 11243 0.21 13145 0.04
12137 21 11243 0.328 13145 0.46
12138 21 11242 0.152 13144 0.229
12139 21 11241 0.214 13143 0.136
12140 21 11240 0.424 13142 0.232
12141 21 11240 0.187 13142 0.505
12142 21 11239 0.242 13141 0.3
12143 21 11238 0.244 13141 0.53
12144 21 11237 0.393 13140 0.283
12145 21 11237 0.266 13139 0.091
12146 21 11236 0.375 13138 0.345
12147 21 11235 0.36 13138 0.069
12148 21 11234 0.247 13137 0.201
12149 21 11234 0.224 13136 0.12
12150 21 11234 0.502 13136 0.361
12151 21 11233 0.348 13135 0.19
12152 21 11232 0.321 13134 0.237
12153 21 11231 0.237 13134 0.495
12154 21 11231 0.135 13133 0.287
12155 21 11230 0.466 13132 0.164
12156 21 11229 0.262 13132 0.426
12157 21 11227 0.255 13131 0.172
12158 21 11227 0.223 13130 0.06
12159 21 11226 0.111 13129 0.142
12160 21 11225 0.094 13128 0.206
12161 21 11224 0.231 13127 0.302
12162 21 11224 0.165 13127 0.129
12163 21 11223 0.404 13126 0.327
12164 21 11222 0.223 13125 0.23
12165 21 11222 0.293 13125 0.126
12166 21 11220 0.439 13123 0.052
12167 21 11220 0.257 13123 0.357
12168 21 11219 0.361 13122 0.249
12169 21 11218 0.347 13121 0.386
12170 21 11217 0.187 13120 0.16
12171 21 11216 0.249 13120 0.39
12172 21 11215 0.426 13119 0.223
12173 21 11215 0.248 13118 0.15
12174 21 11214 0.492 13117 0.148
12175 21 11213 0.455 13116 0.225
12176 21 11212 0.378 13115 0.135
12177 21 11211 0.572 13115 0.469
12178 21 11210 0.327 13114 0.237
12179 21 11210 0.357 13113 0.224
12180 21 11209 0.233 13112 0.206
12181 21 11208 0.174 13111 0.232
12182 21 11207 0.231 13110 0.378
12183 21 11207 0.189 13110 0.098
12184 21 11206 0.171 13109 0.196
12185 21 11205 0.362 13108 0.527
12186 21 11204 0.231 13108 0.265
12187 21 11203 0.14 13107 0.28
12188 21 11202 0.416 13107 0.498
12189 21 11201 0.221 13106 0.243
12190 21 11201 0.196 13105 0.11
12191 21 11200 0.187 13104 0.161
12192 21 11199 0.271 13104 0.454
12193 21 11198 0.507 13103 0.254
12194 21 11198 0.223 13102 0.406
12195 21 11197 0.167 13101 0.299
12196 21 11196 0.124 13101 0.347
12197 21 11196 0.305 13100 0.304
12198 21 11195 0.158 13099 0.241
12199 21 11194 0.076 13098 0.307
12200 21 11193 0.188 13097 0.411
12201 21 11192 0.243 13096 0.19
12202 21 11191 0.438 13096 0.468
12203 21 11191 0.168 13095 0.244
12204 21 11189 0.324 13094 0.26
12205 21 11189 0.318 13093 0.402
12206 21 11188 0.137 13092 0.166
12207 21 11187 0.148 13092 0.305
12208 21 11186 0.307 13091 0.201
12209 21 11186 0.104 13090 0.127
12210 21 11185 0.392 13089 0.119
12211 21 11184 0.242 13088 0.179
12212 21 11183 0.181 13087 0.251
12213 21 11182 0.382 13087 0.163
12214 21 11181 0.167 13085 0.201
12215 21 11181 0.238 13085 0.247
12216 21 11180 0.092 13084 0.211
12217 21 11179 0.197 13084 0.288
12218 21 11178 0.098 13083 0.479
12219 21 11178 0.416 13082 0.265
12220 21 11176 0.198 13081 0.108
12221 21 11176 0.183 13081 0.318
12222 21 11175 0.11 13080 0.076
12223 21 11174 0.14 13079 0.175
12224 21 11174 0.173 13079 0.152
12225 21 11173 0.209 13078 0.213
12226 21 11173 0.263 13078 0.182
12227 21 11172 0.479 13077 0.419
12228 21 11171 0.159 13076 0.278
12229 21 11170 0.22 13075 0.249
12230 21 11169 0.194 13074 0.465
12231 21 11168 0.068 13073 0.225
12232 21 11167 0.086 13073 0.261
12233 21 11166 0.176 13072 0.119
12234 21 11166 0.219 13071 0.081
12235 21 11165 0.401 13070 0.182
12236 21 11164 0.135 13069 0.24
12237 21 11163 0.09 13068 0.366
12238 21 11163 0.453 13068 0.184
12239 21 11161 0.247 13066 0.072
12240 21 11161 0.302 13066 0.338
12241 21 11160 0.478 13065 0.173
12242 21 11159 0.114 13064 0.198
12243 21 11159 0.268 13063 0.369
12244 21 11158 0.088 13062 0.043
12245 21 11157 0.087 13062 0.349
12246 21 11156 0.27 13061 0.017
12247 21 11155 0.572 13060 0.125
12248 21 11154 0.389 13059 0.416
12249 21 11154 0.398 13059 0.03
12250 21 11153 0.079 13058 0.267
12251 21 11153 0.256 13057 0.4
12252 21 11152 0.443 13056 0.214
12253 21 11151 0.17 13056 0.14
12254 21 11151 0.207 13055 0.427
12255 21 11150 0.453 13055 0.252
12256 21 11149 0.295 13054 0.13
12257 21 11148 0.339 13053 0.166
12258 21 11147 0.607 13052 0.098
12259 21 11146 0.546 13051 0.473
12260 21 11145 0.529 13051 0.15
12261 21 11144 0.278 13050 0.213
12262 21 11143 0.212 13049 0.128
12263 21 11142 0.334 13048 0.195
12264 21 11142 0.134 13047 0.218
12265 21 11141 0.365 13046 0.319
12266 21 11140 0.379 13046 0.17
12267 21 11139 0.373 13045 0.441
12268 21 11138 0.491 13044 0.093
12269 21 11137 0.244 13043 0.209
12270 21 11136 0.224 13042 0.321
12271 21 11135 0.328 13041 0.055
12272 21 11135 0.01 13041 0.291
12273 21 11134 0.035 13040 0.202
12274 21 11133 0.082 13039 0.151
12275 21 11132 0.249 13038 0.374
12276 21 11131 0.432 13037 0.093
12277 21 11131 0.073 13036 0.11
12278 21 11130 0.303 13035 0.166
12279 21 11129 0.312 13035 0.199
12280 21 11128 0.088 13033 0.411
12281 21 11128 0.424 13033 0.002
12282 21 11127 0.236 13032 0.239
12283 21 11126 0.204 13031 0.375
12284 21 11125 0.431 13030 0.07
12285 21 11124 0.255 13030 0.271
12286 21 11123 0.057 13029 0.167
12287 21 11123 0.364 13028 0.25
12288 21 11122 0.058 13027 0.474
12289 21 11121 0.044 13027 0.214
12290 21 11121 0.308 13026 0.282
12291 21 11120 0.092 13026 0.47
12292 21 11119 0.121 13025 0.18
12293 21 11118 0.35 13024 0.068
12294 21 11118 0.09 13024 0.371
12295 21 11117 0.22 13023 0.126
12296 21 11116 0.31 13022 0.175
12297 21 11115 0.092 13021 0.433
12298 21 11115 0.214 13021 0.189
12299 21 11113 0.401 13020 0.213
12300 21 11113 0.063 13019 0.474
12301 21 11112 0.139 13019 0.231
12302 21 11111 0.412 13018 0.096
12303 21 11110 0.212 13017 0.342
12304 21 11110 0.156 13016 0.223
12305 21 11109 0.021 13015 0.121
12306 21 11108 0.027 13015 0.451
12307 21 11107 0.118 13013 0.147
12308 21 11106 0.193 13013 0.298
12309 21 11105 0.316 13012 0.135
12310 21 11105 0.106 13011 0.125
12311 21 11104 0.025 13010 0.438
12312 21 11103 0.256 13009 0.073
12313 21 11102 0.322 13009 0.29
12314 21 11101 0.062 13008 0.155
12315 21 11101 0.382 13007 0.16
12316 21 11100 0.229 13006 0.372
12317 21 11099 0.234 13005 0.207
12318 21 11098 0.314 13004 0.354
12319 21 11097 0.26 13004 0.036
12320 21 11096 0.342 13003 0.337
12321 21 11096 0.063 13002 0.286
12322 21 11094 0.279 13001 0.201
12323 21 11094 0.34 13000 0.238
12324 21 11093 0.564 12999 0.446
12325 21 11092 0.49 12999 0.188
12326 21 11091 0.408 12998 0.193
12327 21 11091 0.109 12997 0.442
12328 21 11090 0.086 12997 0.104
12329 21 11089 0.343 12996 0.135
12330 21 11089 0.179 12995 0.451
12331 21 11087 0.304 12994 0.277
12332 21 11087 0.315 12994 0.3
12333 21 11086 0.124 12993 0.284
12334 21 11086 0.23 12992 0.316
12335 21 11085 0.118 12991 0.344
12336 21 11084 0.196 12991 0.143
12337 21 11083 0.329 12990 0.239
12338 21 11083 0.139 12989 0.231
12339 21 11081 0.044 12988 0.085
12340 21 11081 0.378 12987 0.1
12341 21 11080 0.177 12986 0.059
12342 21 11079 0.195 12986 0.417
12343 21 11078 0.154 12984 0.231
12344 21 11077 0.111 12984 0.228
12345 21 11076 0.317 12983 0.184
12346 21 11075 0.38 12982 0.138
12347 21 11075 0.126 12981 0.159
12348 21 11074 0.468 12980 0.193
12349 21 11073 0.411 12979 0.237
12350 21 11072 0.399 12978 0.37
12351 21 11071 0.463 12978 0.076
12352 21 11070 0.294 12977 0.262
12353 21 11070 0.238 12976 0.38
12354 21 11069 0.124 12975 0.105
12355 21 11068 0.171 12975 0.273
12356 21 11067 0.412 12974 0.054
12357 21 11067 0.125 12973 0.063
12358 21 11066 0.207 12973 0.289
12359 21 11065 0.272 12972 0.046
12360 21 11064 0.48 12971 0.125
12361 21 11064 0.44 12970 0.475
12362 21 11063 0.46 12970 0.172
12363 21 11062 0.285 12969 0.132
12364 21 11061 0.327 12968 0.186
12365 21 11061 0.471 12967 0.33
12366 21 11060 0.149 12967 0.143
12367 21 11059 0.221 12966 0.12
12368 21 11058 0.261 12965 0.121
12369 21 11057 0.223 12964 0.133
12370 21 11056 0.474 12963 0.097
12371 21 11055 0.333 12962 0.166
12372 21 11055 0.517 12962 0.236
12373 21 11053 0.305 12960 0.073
12374 21 11053 0.207 12959 0.373
12375 21 11052 0.216 12958 0.032
12376 21 11051 0.22 12958 0.413
12377 21 11051 0.453 12957 0.144
12378 21 11049 0.333 12956 0.298
12379 21 11049 0.315 12955 0.38
12380 21 11048 0.456 12954 0.122
12381 21 11047 0.24 12954 0.292
12382 21 11046 0.149 12953 0.194
12383 21 11045 0.432 12952 0.065
12384 21 11044 0.288 12951 0.122
12385 21 11044 0.365 12950 0.184
12386 21 11043 0.327 12949 0.141
12387 21 11042 0.285 12948 0.396
12388 21 11041 0.417 12948 0.391
12389 21 11041 0.361 12947 0.201
12390 21 11039 0.527 12946 0.08
12391 21 11039 0.332 12946 0.468
12392 21 11038 0.346 12945 0.221
12393 21 11037 0.283 12944 0.149
12394 21 11036 0.137 12943 0.336
12395 21 11035 0.129 12942 0.274
12396 21 11035 0.26 12942 0.238
12397 21 11034 0.147 12941 0.39
12398 21 11033 0.231 12940 0.193
12399 21 11032 0.432 12939 0.168
12400 21 11032 0.311 12939 0.418
12401 21 11031 0.394 12938 0.224
12402 21 11030 0.243 12937 0.204
12403 21 11029 0.151 12936 0.23
12404 21 11028 0.454 12935 0.233
12405 21 11027 0.165 12934 0.224
12406 21 11026 0.222 12933 0.171
12407 21 11025 0.359 12932 0.215
12408 21 11025 0.052 12931 0.244
12409 21 11024 0.086 12931 0.234
12410 21 11023 0.218 12930 0.444
12411 21 11022 0.274 12929 0.078
12412 21 11021 0.133 12928 0.267
12413 21 11020 0.026 12927 0.102
12414 21 11020 0.316 12926 0.072
12415 21 11019 0.326 12926 0.317
12416 21 11018 0.091 12925 0.068
12417 21 11017 0.187 12924 0.009
12418 21 11016 0.471 12923 0.264
12419 21 11016 0.193 12923 0.062
12420 21 11015 0.219 12922 0.3
12421 21 11014 0.504 12921 0.297
12422 21 11014 0.2 12920 0.128
12423 21 11013 0.152 12920 0.203
12424 21 11012 0.319 12919 0.113
12425 21 11012 0.145 12919 0.21
12426 21 11011 0.253 12918 0.409
12427 21 11010 0.448 12917 0.216
12428 21 11009 0.308 12916 0.139
12429 21 11009 0.281 12916 0.339
12430 21 11008 0.525 12915 0.235
12431 21 11007 0.316 12914 0.086
12432 21 11006 0.511 12913 0.155
12433 21 11006 0.221 12913 0.187
12434 21 11006 0.299 12912 0.161
12435 21 11005 0.458 12911 0.351
12436 21 11004 0.26 12910 0.276
12437 21 11003 0.078 12909 0.072
12438 21 11002 0.064 12909 0.348
12439 21 11001 0.387 12908 0.099
12440 21 11001 0.228 12907 0.099
12441 21 11000 0.396 12906 0.204
12442 21 10999 0.368 12906 0.129
12443 21 10998 0.232 12905 0.444
12444 21 10998 0.446 12904 0.126
12445 21 10997 0.17 12903 0.091
12446 21 10996 0.071 12902 0.383
12447 21 10995 0.399 12902 0.008
12448 21 10994 0.241 12901 0.193
12449 21 10994 0.235 12900 0.348
12450 21 10993 0.281 12899 0.101
12451 21 10991 0.246 12898 0.243
12452 21 10991 0.446 12898 0.19
12453 21 10990 0.262 12897 0.143
12454 21 10989 0.146 12896 0.044
12455 21 10988 0.45 12895 0.112
12456 21 10987 0.12 12894 0.286
12457 21 10987 0.235 12894 0.104
12458 21 10986 0.067 12892 0.179
12459 21 10985 0.156 12892 0.264
12460 21 10984 0.335 12891 0.058
12461 21 10984 0.31 12890 0.043
12462 21 10983 0.486 12889 0.282
12463 21 10982 0.211 12889 0.118
12464 21 10981 0.286 12888 0.368
12465 21 10980 0.28 12887 0.255
12466 21 10980 0.463 12887 0.148
12467 21 10979 0.319 12886 0.363
12468 21 10978 0.296 12885 0.131
12469 21 10977 0.324 12884 0.072
12470 21 10977 0.284 12884 0.422
12471 21 10976 0.488 12882 0.192
12472 21 10975 0.209 12882 0.167
12473 21 10974 0.173 12880 0.437
12474 21 10974 0.453 12880 0.132
12475 21 10973 0.328 12879 0.43
12476 21 10972 0.278 12879 0.156
12477 21 10971 0.333 12878 0.283
12478 21 10970 0.363 12877 0.345
12479 21 10969 0.363 12876 0.162
12480 21 10968 0.489 12876 0.272
12481 21 10967 0.361 12875 0.154
12482 21 10967 0.367 12874 0.196
12483 21 10966 0.564 12874 0.311
12484 21 10965 0.287 12873 0.542
12485 21 10965 0.478 12872 0.245
12486 21 10964 0.206 12871 0.254
12487 21 10963 0.173 12870 0.434
12488 21 10961 0.567 12870 0.403
12489 21 10961 0.366 12869 0.215
12490 21 10960 0.553 12868 0.129
12491 21 10960 0.354 12867 0.239
12492 21 10959 0.319 12866 0.458
12493 21 10958 0.236 12866 0.19
12494 21 10957 0.264 12865 0.322
12495 21 10956 0.327 12864 0.161
12496 21 10955 0.454 12863 0.266
12497 21 10955 0.43 12862 0.248
12498 21 10953 0.471 12861 0.188
12499 21 10953 0.228 12860 0.455
12500 21 10952 0.14 12860 0.215
12501 21 10952 0.368 12859 0.097
12502 21 10951 0.264 12859 0.399
12503 21 10950 0.167 12858 0.178
12504 21 10950 0.366 12857 0.092
12505 21 10949 0.266 12856 0.071
12506 21 10948 0.266 12855 0.139
12507 21 10947 0.423 12854 0.283
12508 21 10946 0.348 12853 0.197
12509 21 10945 0.199 12852 0.118
12510 21 10945 0.47 12851 0.315
12511 21 10943 0.188 12850 0.037
12512 21 10943 0.214 12850 0.419
12513 21 10942 0.167 12848 0.147
12514 21 10941 0.149 12847 0.191
12515 21 10939 0.284 12846 0.145
12516 21 10938 0.3 12845 0.084
12517 21 10936 0.277 12843 0.132
12518 21 10935 0.259 12842 0.203
12519 21 10934 0.077 12841 0.121
12520 21 10933 0.137 12840 0.167
12521 21 10933 0.24 12840 0.272
12522 21 10931 0.111 12838 0.105
12523 21 10930 0.187 12837 0.099
12524 21 10929 0.226 12836 0.141
12525 21 10928 0.218 12835 0.047
12526 21 10926 0.281 12833 0.065
12527 21 10926 0.232 12832 0.237
12528 21 10924 0.203 12831 0.043
12529 21 10924 0.286 12830 0.114
12530 21 10922 0.188 12829 0.286
12531 21 10922 0.29 12828 0.152
12532 21 10920 0.252 12826 0.196
12533 21 10919 0.28 12825 0.236
12534 21 10918 0.337 12824 0.166
12535 21 10917 0.286 12823 0.163
12536 21 10915 0.311 12821 0.163
12537 21 10914 0.429 12820 0.192
12538 21 10913 0.511 12819 0.11
12539 21 10912 0.479 12818 0.107
12540 21 10910 0.354 12816 0.234
12541 21 10909 0.296 12816 0.223
12542 21 10908 0.344 12814 0.1
12543 21 10907 0.344 12813 0.088
12544 21 10905 0.367 12812 0.252
12545 21 10904 0.343 12811 0.115
12546 21 10902 0.358 12809 0.132
12547 21 10902 0.313 12808 0.169
12548 21 10901 0.248 12807 0.186
12549 21 10899 0.21 12806 0.142
12550 21 10898 0.303 12805 0.067
12551 21 10897 0.292 12803 0.038
12552 21 10896 0.299 12802 0.082
12553 21 10894 0.384 12800 0.114
12554 21 10894 0.325 12799 0.189
12555 21 10892 0.268 12798 0.111
12556 21 10891 0.3 12797 0.147
12557 21 10890 0.258 12795 0.075
12558 21 10889 0.148 12794 0.144
12559 21 10887 0.194 12792 0.156
12560 21 10887 0.265 12792 0.216
12561 21 10885 0.24 12790 0.144
12562 21 10884 0.248 12789 0.127
12563 21 10882 0.3 12787 0.198
12564 21 10881 0.314 12786 0.245
12565 21 10880 0.241 12785 0.066
12566 21 10879 0.196 12784 0.04
12567 21 10878 0.229 12783 0.231
12568 21 10877 0.222 12782 0.089
12569 21 10876 0.197 12781 0.124
12570 21 10874 0.302 12780 0.243
12571 21 10874 0.253 12779 0.136
12572 21 10872 0.15 12777 0.129
12573 21 10872 0.221 12777 0.196
12574 21 10870 0.097 12775 0.078
12575 21 10869 0.234 12774 0.162
12576 21 10868 0.245 12773 0.094
12577 21 10867 0.271 12772 0.097
12578 21 10866 0.333 12771 0.108
12579 21 10865 0.44 12769 0.155
12580 21 10864 0.395 12768 0.179
12581 21 10862 0.26 12767 0.096
12582 21 10861 0.214 12766 0.079
12583 21 10860 0.226 12764 0.138
12584 21 10858 0.134 12763 0.225
12585 21 10857 0.101 12762 0.122
12586 21 10856 0.216 12761 0.013
12587 21 10854 0.344 12759 0.154
12588 21 10853 0.351 12759 0.223
12589 21 10852 0.272 12757 0.105
12590 21 10851 0.191 12756 0.062
12591 21 10849 0.201 12754 0.158
12592 21 10849 0.206 12753 0.215
12593 21 10847 0.16 12752 0.083
12594 21 10846 0.259 12751 0.158
12595 21 10845 0.198 12750 0.226
12596 21 10844 0.233 12749 0.127
12597 21 10843 0.254 12748 0.105
12598 21 10842 0.148 12747 0.165
12599 21 10841 0.23 12746 0.002
12600 21 10840 0.094 12744 0.18
12601 21 10839 0.044 12744 0.166
12602 21 10838 0.168 12742 0.075
12603 21 10837 0.063 12741 0.158
12604 21 10835 0.085 12740 0.12
12605 21 10834 0.207 12739 0.018
12606 21 10833 0.056 12737 0.126
12607 21 10832 0.098 12736 0.266
12608 21 10830 0.276 12735 0.016
12609 21 10829 0.373 12734 0.099
12610 21 10828 0.396 12733 0.239
12611 21 10827 0.293 12732 0.089
12612 21 10825 0.293 12730 0.139
12613 21 10824 0.385 12729 0.224
12614 21 10823 0.374 12728 0.227
12615 21 10822 0.328 12727 0.299
12616 21 10821 0.368 12726 0.345
12617 21 10820 0.509 12725 0.419
12618 21 10819 0.527 12724 0.406
12619 21 10817 0.74 12722 0.373
12620 21 10816 0.761 12721 0.414
12621 21 10815 0.704 12720 0.417
12622 21 10814 0.701 12719 0.473
12623 21 10813 0.819 12717 0.497
12624 21 10812 0.876 12717 0.519
12625 21 10810 0.942 12715 0.529
12626 21 10809 0.944 12714 0.636
12627 21 10808 0.967 12713 0.679
12628 21 10807 0.993 12712 0.751
12629 21 10807 0.998 12712 0.751
12630 21 10807 1.0 12712 0.751
12631 21 10804 1.394 12708 0.891
12632 21 10803 1.511 12708 0.92
12633 21 10802 1.697 12706 0.966
12634 21 10801 1.834 12705 1.044
12635 21 10801 1.958 12705 1.097
12636 21 10799 2.257 12703 1.196
12637 21 10798 2.334 12702 1.257
12638 21 10796 2.505 12701 1.364
12639 21 10796 2.577 12700 1.428
12640 21 10794 2.716 12699 1.623
12641 21 10794 2.815 12698 1.751
12642 21 10793 3.009 12697 1.971
12643 21 10792 3.128 12696 2.098
12644 21 10791 3.388 12694 2.304
12645 21 10791 3.537 12693 2.386
12646 21 10790 3.872 12692 2.562
12647 21 10789 4.054 12692 2.688
12648 21 10789 4.26 12692 2.873
12649 21 10789 4.693 12692 3.301
12650 21 10788 4.909 12692 3.531
12651 21 10788 5.412 12692 4.105
12652 21 10785 5.872 12692 4.659
12653 21 10785 6.091 12692 4.963
12654 21 10785 6.318 12692 5.268
12655 21 10785 6.82 12692 5.914
12656 21 10785 7.084 12692 6.242
12657 21 10785 7.657 12692 6.932
12658 21 10785 7.956 12692 7.284
12659 21 10890 0.236 12796 0.144
12660 21 10890 0.249 12795 0.083
12661 21 10888 0.224 12793 0.125
12662 21 10884 0.248 12789 0.132
12663 21 10785 10.461 12692 10.087
12664 21 10785 10.764 12692 10.414
12665 21 10785 11.419 12692 11.119
12666 21 10785 11.715 12692 11.435
12667 21 10785 12.044 12692 11.785
12668 21 10785 12.74 12692 12.522
12669 21 10785 13.037 12692 12.835
12670 21 10785 13.753 12692 13.586
12671 21 10785 14.429 12692 14.292
12672 21 10785 14.727 12692 14.602
12673 21 10785 15.086 12692 14.976
12674 21 10785 15.804 12692 15.719
12675 21 10785 16.149 12692 16.075
12676 21 10785 16.853 12692 16.802
12677 21 10785 17.202 12692 17.161
12678 21 10785 17.915 12692 17.893
12679 21 10785 18.286 12692 18.275
12680 21 10785 19.039 12692 19.046
12681 21 10785 19.38 12692 19.394
12682 21 10785 20.072 12692 20.101
12683 21 10785 20.459 12692 20.496
12684 21 10785 21.152 12692 21.202
12685 21 10785 21.521 12692 21.578
12686 21 10785 21.93 12692 21.995
12687 21 10785 22.619 12692 22.696
12688 21 10785 23.365 12692 23.454
12689 21 10785 23.707 12692 23.801
12690 21 10785 24.461 12692 24.565
12691 21 10785 24.848 12692 24.957
12692 22 12645 0.111 14549 0.086
12693 22 12644 0.138 14548 0.319
12694 22 12643 0.237 14548 0.205
12695 22 12642 0.174 14546 0.169
12696 22 12642 0.321 14546 0.337
12697 22 12641 0.152 14545 0.17
12698 22 12640 0.184 14544 0.179
12699 22 12639 0.215 14543 0.215
12700 22 12638 0.12 14542 0.154
12701 22 12638 0.33 14542 0.282
12702 22 12637 0.116 14541 0.121
12703 22 12636 0.143 14540 0.136
12704 22 12635 0.173 14539 0.366
12705 22 12634 0.08 14539 0.203
12706 22 12633 0.134 14538 0.27
12707 22 12632 0.241 14537 0.029
12708 22 12631 0.182 14536 0.079
12709 22 12631 0.375 14535 0.302
12710 22 12631 0.844 14535 0.189
12711 22 12630 0.469 14534 0.256
12712 22 12628 0.086 14533 0.156
12713 22 12627 0.097 14532 0.15
12714 22 12626 0.192 14531 0.283
12715 22 12625 0.035 14530 0.09
12716 22 12624 0.327 14529 0.305
12717 22 12624 0.232 14528 0.138
12718 22 12623 0.341 14527 0.102
12719 22 12622 0.428 14526 0.245
12720 22 12621 0.42 14526 0.224
12721 22 12620 0.309 14525 0.095
12722 22 12619 0.129 14524 0.101
12723 22 12619 0.385 14523 0.187
12724 22 12618 0.069 14522 0.099
12725 22 12617 0.227 14521 0.039
12726 22 12616 0.197 14520 0.311
12727 22 12615 0.1 14520 0.248
12728 22 12614 0.094 14519 0.343
12729 22 12613 0.213 14518 0.134
12730 22 12612 0.148 14517 0.14
12731 22 12612 0.315 14516 0.288
12732 22 12611 0.066 14515 0.184
12733 22 12610 0.24 14515 0.291
12734 22 12609 0.13 14514 0.141
12735 22 12608 0.032 14513 0.081
12736 22 12607 0.283 14512 0.385
12737 22 12606 0.192 14512 0.183
12738 22 12606 0.327 14511 0.295
12739 22 12605 0.115 14510 0.274
12740 22 12604 0.152 14509 0.189
12741 22 12603 0.22 14508 0.2
12742 22 12602 0.14 14507 0.098
12743 22 12601 0.353 14506 0.099
12744 22 12601 0.222 14505 0.195
12745 22 12600 0.385 14504 0.045
12746 22 12599 0.204 14503 0.291
12747 22 12598 0.264 14502 0.207
12748 22 12597 0.296 14502 0.279
12749 22 12596 0.313 14501 0.123
12750 22 12595 0.354 14500 0.153
12751 22 12594 0.197 14499 0.222
12752 22 12593 0.168 14498 0.173
12753 22 12592 0.219 14498 0.259
12754 22 12591 0.152 14497 0.085
12755 22 12591 0.263 14496 0.025
12756 22 12590 0.015 14495 0.402
12757 22 12589 0.1 14495 0.171
12758 22 12588 0.243 14494 0.235
12759 22 12587 0.156 14493 0.133
12760 22 12587 0.35 14492 0.009
12761 22 12586 0.069 14491 0.351
12762 22 12585 0.138 14490 0.298
12763 22 12584 0.222 14489 0.192
12764 22 12583 0.092 14488 0.238
12765 22 12583 0.355 14487 0.131
12766 22 12582 0.175 14487 0.342
12767 22 12581 0.191 14486 0.219
12768 22 12580 0.192 14485 0.355
12769 22 12579 0.15 14484 0.232
12770 22 12579 0.295 14483 0.246
12771 22 12578 0.08 14482 0.177
12772 22 12577 0.117 14481 0.096
12773 22 12576 0.141 14480 0.228
12774 22 12575 0.188 14479 0.111
12775 22 12574 0.127 14478 0.031
12776 22 12573 0.343 14477 0.261
12777 22 12572 0.221 14477 0.238
12778 22 12572 0.342 14476 0.07
12779 22 12571 0.277 14475 0.068
12780 22 12570 0.35 14474 0.364
12781 22 12569 0.164 14474 0.124
12782 22 12568 0.106 14473 0.216
12783 22 12567 0.248 14472 0.289
12784 22 12566 0.133 14471 0.233
12785 22 12565 0.158 14470 0.231
12786 22 12564 0.325 14469 0.342
12787 22 12563 0.295 14468 0.208
12788 22 12563 0.39 14468 0.358
12789 22 12562 0.194 14467 0.197
12790 22 12561 0.167 14466 0.265
12791 22 12560 0.277 14465 0.249
12792 22 12559 0.165 14464 0.193
12793 22 12559 0.316 14463 0.307
12794 22 12558 0.214 14463 0.151
